"","SchoolYear","NCESSchoolID","StudentID","ReadingScoreCode","ReadingScaleScore","ReadingProficiencyRating","WritingScoreCode","WritingScaleScore","WritingProficiencyRating","ListeningScoreCode","ListeningScaleScore","ListeningProficiencyRating","SpeakingScoreCode","SpeakingScaleScore","SpeakingProficiencyRating","CompositeScore","CompositeRating","YearlyProgressIndicator"
"45","2023-2024","108807108","108150385","S",2,"Int","S",3,"Adv","S",2,"Int","S",2,"Int",2.3,2,"0"
"46","2023-2024","108807108","108186981","S",2,"Int","S",1,"Beg","S",1,"Beg","S",2,"Int",1.5,2,"0"
"47","2023-2024","108807108","108230826","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",2,"Int",3,3," "
"48","2023-2024","108807108","108102962","S",2,"Int","S",2,"Int","S",1,"Beg","S",1,"Beg",1.5,2,"0"
"49","2023-2024","108807108","108075556","S",2,"Int","S",1,"Beg","S",2,"Int","S",1,"Beg",1.5,2,"0"
"50","2023-2024","108807108","108075604","A",1,"Beg","A",1,"Beg","S",3,"Adv","S",3,"Adv",0,0,"0"
"51","2023-2024","108807108","108081577","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"52","2023-2024","108807108","108075545","A",1,"Beg","A",1,"Beg","S",2,"Int","S",1,"Beg",0,0," "
"53","2023-2024","108807108","108089761","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"54","2023-2024","108807108","108075533","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",1,"Beg",3,2,"1"
"55","2023-2024","108807108","108075558","S",3,"Adv","S",2,"Int","S",2,"Int","S",1,"Beg",2,2,"0"
"56","2023-2024","108807108","108060990","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"57","2023-2024","108807108","108120916","S",3,"Adv","S",2,"Int","S",2,"Int","S",2,"Int",2.3,2,"0"
"58","2023-2024","108807108","108240354","S",1,"Beg","S",1,"Beg","S",1,"Beg","S",1,"Beg",1,1," "
"59","2023-2024","108807108","108075536","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"1"
"60","2023-2024","108807108","108075546","S",4,"AdH","S",2,"Int","S",4,"AdH","S",3,"Adv",3.3,3,"1"
"61","2023-2024","108807015","108243663","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1," "
"62","2023-2024","108807017","108205131","S",2,"Int","S",1,"Beg","S",2,"Int","S",1,"Beg",1.5,2,"0"
"63","2023-2024","108807017","108197283","S",1,"Beg","S",1,"Beg","S",1,"Beg","S",1,"Beg",1,1,"0"
"64","2023-2024","108807017","108141812","S",2,"Int","S",3,"Adv","S",3,"Adv","S",1,"Beg",2.3,2,"0"
"65","2023-2024","108807015","108086826","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",2,"Int",3,3,"1"
"66","2023-2024","108807017","108185637","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"1"
"67","2023-2024","108807015","108202185","S",1,"Beg","S",1,"Beg","S",2,"Int","S",2,"Int",1.5,2,"0"
"68","2023-2024","108807015","108064886","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"69","2023-2024","108807017","108061808","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"0"
"70","2023-2024","108807015","108238252","S",1,"Beg","S",2,"Int","S",3,"Adv","S",1,"Beg",1.8,2,"0"
"71","2023-2024","108807017","108110324","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",3,"Adv",3.3,3,"0"
"72","2023-2024","108807015","108060247","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"73","2023-2024","108807017","108064932","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.3,3,"0"
"74","2023-2024","108807017","108088302","S",3,"Adv","S",2,"Int","S",2,"Int","S",3,"Adv",2.5,3,"0"
"75","2023-2024","108807017","108110413","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"76","2023-2024","108807017","108199914","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3,"0"
"77","2023-2024","108807015","108084774","S",4,"AdH","S",4,"AdH","S",3,"Adv","S",3,"Adv",3.5,4,"1"
"78","2023-2024","108807017","108185628","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.3,3,"0"
"79","2023-2024","108807017","108048867","S",3,"Adv","S",3,"Adv","S",2,"Int","S",2,"Int",2.5,3,"0"
"80","2023-2024","108807017","108073269","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2,"0"
"81","2023-2024","108807015","108074838","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",4,"AdH",3.5,4,"1"
"82","2023-2024","108807015","108056919","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",2,"Int",3,3,"0"
"83","2023-2024","108807017","108230078","S",3,"Adv","S",2,"Int","S",4,"AdH","S",3,"Adv",3,3,"0"
"84","2023-2024","108807015","108234156","S",2,"Int","S",2,"Int","S",3,"Adv","S",3,"Adv",2.5,3,"0"
"85","2023-2024","108807015","108234165","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1," "
"86","2023-2024","108807015","108056964","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3,"0"
"87","2023-2024","108807015","108074612","S",3,"Adv","S",2,"Int","S",4,"AdH","S",2,"Int",2.8,3,"0"
"88","2023-2024","108807015","108157946","S",2,"Int","S",3,"Adv","S",3,"Adv","S",2,"Int",2.5,3,"0"
"89","2023-2024","108807017","108187991","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",2,"Int",3,3,"0"
"90","2023-2024","108807015","108244797","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2," "
"91","2023-2024","108807015","108056984","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"92","2023-2024","108807015","108234157","S",1,"Beg","S",2,"Int","S",3,"Adv","S",2,"Int",2,2,"0"
"93","2023-2024","108807087","108229899","S",1,"Beg","S",2,"Int","S",3,"Adv","S",2,"Int",2,2,"0"
"94","2023-2024","108807017","108071434","S",4,"AdH","S",4,"AdH","S",3,"Adv","S",2,"Int",3.3,3,"1"
"95","2023-2024","108807087","108166967","S",2,"Int","S",2,"Int","S",2,"Int","S",3,"Adv",2.3,2,"0"
"96","2023-2024","108807015","108200819","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"97","2023-2024","108807015","108247810","S",3,"Adv","S",2,"Int","S",2,"Int","S",2,"Int",2.3,2,"0"
"98","2023-2024","108807015","108060244","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"0"
"99","2023-2024","108807015","108056983","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"100","2023-2024","108807015","108056960","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3,"0"
"101","2023-2024","108807017","108088303","S",2,"Int","S",2,"Int","S",2,"Int","S",1,"Beg",1.8,2,"0"
"102","2023-2024","108807015","108056969","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"103","2023-2024","108807017","108072589","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"104","2023-2024","108807015","108056899","S",3,"Adv","S",4,"AdH","S",3,"Adv","S",3,"Adv",3.3,3,"1"
"105","2023-2024","108807017","108072586","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3,"0"
"106","2023-2024","108807015","108234164","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3," "
"107","2023-2024","108807015","108056999","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"108","2023-2024","108807015","108064868","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",1,"Beg",3,2,"1"
"109","2023-2024","108807015","108060062","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",4,"AdH",3.5,4,"1"
"110","2023-2024","108807017","108185651","S",3,"Adv","S",2,"Int","S",4,"AdH","S",1,"Beg",2.5,2,"1"
"111","2023-2024","108807015","108056990","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",4,"AdH",3.8,4,"1"
"112","2023-2024","108807015","108056962","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"113","2023-2024","108807087","108135595","S",2,"Int","S",1,"Beg","S",3,"Adv","S",2,"Int",2,2,"1"
"114","2023-2024","108807015","108056943","S",3,"Adv","S",4,"AdH","S",3,"Adv","S",3,"Adv",3.3,3,"0"
"115","2023-2024","108807015","108085110","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"0"
"116","2023-2024","108807017","108111861","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"1"
"117","2023-2024","108807015","108056994","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"118","2023-2024","108807017","108110302","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"0"
"119","2023-2024","108807087","108124521","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",2,"Int",3,3,"1"
"120","2023-2024","108807087","108229869","S",2,"Int","S",2,"Int","S",2,"Int","S",3,"Adv",2.3,2,"1"
"121","2023-2024","108807087","108260849","S",3,"Adv","S",2,"Int","S",4,"AdH","S",2,"Int",2.8,3," "
"122","2023-2024","108807087","108090148","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1," "
"123","2023-2024","108807087","108178174","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2,"0"
"124","2023-2024","108807087","108090163","S",2,"Int","S",1,"Beg","S",4,"AdH","S",3,"Adv",2.5,2,"1"
"125","2023-2024","108807006","108234169","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2," "
"126","2023-2024","108807017","108256107","S",1,"Beg","S",1,"Beg","S",1,"Beg","S",1,"Beg",1,1," "
"127","2023-2024","108807017","108185650","S",4,"AdH","S",1,"Beg","S",4,"AdH","S",1,"Beg",2.5,2,"1"
"128","2023-2024","108807017","108113989","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3,"0"
"129","2023-2024","108807017","108064971","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"130","2023-2024","108807017","108141815","S",4,"AdH","S",2,"Int","S",4,"AdH","S",2,"Int",3,3,"1"
"131","2023-2024","108807017","108205348","S",2,"Int","S",2,"Int","S",2,"Int","S",1,"Beg",1.8,2,"0"
"132","2023-2024","108807017","108071432","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"133","2023-2024","108807017","108185104","S",2,"Int","S",3,"Adv","S",3,"Adv","S",1,"Beg",2.3,2,"0"
"134","2023-2024","108807017","108064972","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",1,"Beg",3,2,"1"
"135","2023-2024","108807017","108072590","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",1,"Beg",2.8,2,"1"
"136","2023-2024","108807017","108185644","S",1,"Beg","S",1,"Beg","S",1,"Beg","S",1,"Beg",1,1,"0"
"137","2023-2024","108807017","108185653","S",2,"Int","S",1,"Beg","S",2,"Int","S",2,"Int",1.8,2," "
"138","2023-2024","108807017","108055100","S",4,"AdH","S",2,"Int","S",4,"AdH","S",2,"Int",3,3,"1"
"139","2023-2024","108807017","108064942","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"140","2023-2024","108807017","108082277","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",2,"Int",3,3,"1"
"141","2023-2024","108807017","108064959","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"142","2023-2024","108807017","108076656","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"143","2023-2024","108807017","108185500","S",2,"Int","S",2,"Int","S",4,"AdH","S",2,"Int",2.5,2,"0"
"144","2023-2024","108807017","108057665","S",2,"Int","S",3,"Adv","S",3,"Adv","S",2,"Int",2.5,3,"0"
"145","2023-2024","108807017","108100707","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",3,"Adv",3.3,3,"0"
"146","2023-2024","108807017","108073802","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",3,"Adv",3.3,3,"1"
"147","2023-2024","108807015","108183471","S",3,"Adv","S",2,"Int","S",2,"Int","S",3,"Adv",2.5,3,"0"
"148","2023-2024","108807015","108056161","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"0"
"149","2023-2024","108807017","108057073","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"150","2023-2024","108807015","108057390","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"0"
"151","2023-2024","108807087","108239130","S",1,"Beg","S",1,"Beg","S",1,"Beg","S",1,"Beg",1,1,"0"
"152","2023-2024","108807087","108229906","S",1,"Beg","S",1,"Beg","S",2,"Int","S",3,"Adv",1.8,2,"0"
"153","2023-2024","108807015","108202370","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",4,"AdH",3.8,4,"1"
"154","2023-2024","108807017","108216233","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1,"0"
"155","2023-2024","108807015","108249230","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3," "
"156","2023-2024","108807015","108157072","S",2,"Int","S",3,"Adv","S",2,"Int","S",3,"Adv",2.5,3,"0"
"157","2023-2024","108807015","108064844","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"1"
"158","2023-2024","108807015","108056953","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"159","2023-2024","108807017","108064927","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"160","2023-2024","108807015","108244124","S",1,"Beg","S",1,"Beg","S",2,"Int","S",2,"Int",1.5,2," "
"161","2023-2024","108807015","108056974","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"162","2023-2024","108807015","108234166","S",1,"Beg","S",1,"Beg","S",2,"Int","S",2,"Int",1.5,2,"0"
"163","2023-2024","108807015","108056113","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",4,"AdH",4,4,"1"
"164","2023-2024","108807015","108056982","S",2,"Int","S",3,"Adv","S",2,"Int","S",3,"Adv",2.5,3,"0"
"165","2023-2024","108807087","108240516","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1,"0"
"166","2023-2024","108807087","108229892","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"167","2023-2024","108807087","108120960","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"168","2023-2024","108807015","108057877","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"169","2023-2024","108807015","108075078","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"170","2023-2024","108807015","108060250","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"171","2023-2024","108807015","108056931","S",3,"Adv","S",4,"AdH","S",3,"Adv","S",2,"Int",3,3,"0"
"172","2023-2024","108807017","108064960","S",3,"Adv","S",2,"Int","S",3,"Adv","S",2,"Int",2.5,3,"1"
"173","2023-2024","108807015","108056912","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",2,"Int",3,3,"1"
"174","2023-2024","108807087","108161870","S",3,"Adv","S",2,"Int","S",4,"AdH","S",1,"Beg",2.5,2,"0"
"175","2023-2024","108807087","108102761","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"176","2023-2024","108807017","108138171","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"0"
"177","2023-2024","108807087","108247753","S",1,"Beg","S",1,"Beg","S",1,"Beg","S",1,"Beg",1,1," "
"178","2023-2024","108807087","108178210","S",2,"Int","S",2,"Int","S",3,"Adv","S",1,"Beg",2,2,"0"
"179","2023-2024","108807015","108085701","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",2,"Int",3.5,3,"1"
"180","2023-2024","108807015","108038879","S",3,"Adv","S",3,"Adv","S",2,"Int","S",2,"Int",2.5,3,"1"
"181","2023-2024","108807015","108060238","S",3,"Adv","S",2,"Int","S",2,"Int","S",2,"Int",2.3,2,"0"
"182","2023-2024","108807015","108234160","S",1,"Beg","S",1,"Beg","S",2,"Int","S",2,"Int",1.5,2,"0"
"183","2023-2024","108807087","108229883","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"184","2023-2024","108807087","108100127","S",2,"Int","S",1,"Beg","S",1,"Beg","S",1,"Beg",1.3,1,"0"
"185","2023-2024","108807087","108178269","S",2,"Int","S",3,"Adv","S",3,"Adv","S",1,"Beg",2.3,2,"0"
"186","2023-2024","108807087","108229888","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",1,"Beg",2.8,2,"0"
"187","2023-2024","108807087","108178219","S",4,"AdH","S",2,"Int","S",4,"AdH","S",2,"Int",3,3,"1"
"188","2023-2024","108807087","108229886","S",2,"Int","S",3,"Adv","S",2,"Int","S",2,"Int",2.3,2,"0"
"189","2023-2024","108807015","108199002","S",2,"Int","S",2,"Int","S",2,"Int","S",3,"Adv",2.3,2,"0"
"190","2023-2024","108807015","108056916","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",4,"AdH",4,4,"1"
"191","2023-2024","108807017","108102020","S",3,"Adv","S",2,"Int","S",4,"AdH","S",3,"Adv",3,3,"1"
"192","2023-2024","108807087","108178343","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2,"0"
"193","2023-2024","108807087","108106263","S",2,"Int","S",3,"Adv","S",4,"AdH","S",3,"Adv",3,3,"1"
"194","2023-2024","108807015","108056929","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",4,"AdH",4,4,"1"
"195","2023-2024","108807087","108090166","S",2,"Int","S",1,"Beg","S",2,"Int","S",1,"Beg",1.5,2,"0"
"196","2023-2024","108807087","108135602","S",2,"Int","S",2,"Int","S",4,"AdH","S",2,"Int",2.5,2,"0"
"197","2023-2024","108807087","108124160","S",1,"Beg","S",2,"Int","S",2,"Int","S",2,"Int",1.8,2,"0"
"198","2023-2024","108807017","108201968","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1,"0"
"199","2023-2024","108807017","108052201","S",2,"Int","S",3,"Adv","S",2,"Int","S",2,"Int",2.3,2,"1"
"200","2023-2024","108807017","108121355","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"201","2023-2024","108807015","108086268","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"0"
"202","2023-2024","108807015","108234158","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.3,3,"1"
"203","2023-2024","108807017","108230057","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"204","2023-2024","108807015","108061876","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3,"0"
"205","2023-2024","108807015","108056977","S",3,"Adv","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.3,3,"0"
"206","2023-2024","108807017","108123185","S",1,"Beg","S",1,"Beg","S",2,"Int","S",1,"Beg",1.3,1,"0"
"207","2023-2024","108807015","108105983","S",2,"Int","S",3,"Adv","S",3,"Adv","S",2,"Int",2.5,3,"0"
"208","2023-2024","108807087","108221667","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",3,"Adv",3,3," "
"209","2023-2024","108807087","108229904","S",4,"AdH","S",4,"AdH","S",3,"Adv","S",3,"Adv",3.5,4,"1"
"210","2023-2024","108807087","108091439","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",2,"Int",3.3,3,"1"
"211","2023-2024","108807087","108199916","S",2,"Int","S",2,"Int","S",3,"Adv","S",2,"Int",2.3,2,"1"
"212","2023-2024","108807087","108109337","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2,"0"
"213","2023-2024","108807087","108100497","S",2,"Int","S",2,"Int","S",2,"Int","S",2,"Int",2,2,"0"
"214","2023-2024","108807087","108229889","S",4,"AdH","S",3,"Adv","S",4,"AdH","S",3,"Adv",3.5,4,"1"
"215","2023-2024","108807015","108234170","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",4,"AdH",4,4,"1"
"216","2023-2024","108807015","108234167","S",1,"Beg","S",2,"Int","S",3,"Adv","S",2,"Int",2,2,"1"
"217","2023-2024","108807015","108056947","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",2,"Int",3,3,"0"
"218","2023-2024","108807015","108056895","S",4,"AdH","S",3,"Adv","S",3,"Adv","S",2,"Int",3,3,"0"
"219","2023-2024","108807015","108056907","S",2,"Int","S",3,"Adv","S",3,"Adv","S",4,"AdH",3,3,"1"
"220","2023-2024","108807015","108234171","S",4,"AdH","S",4,"AdH","S",4,"AdH","S",3,"Adv",3.8,4,"1"
"221","2023-2024","108807015","108057045","S",2,"Int","S",3,"Adv","S",4,"AdH","S",2,"Int",2.8,3,"1"
"222","2023-2024","108807087","108226377","S",2,"Int","S",2,"Int","S",4,"AdH","S",3,"Adv",2.8,3,"1"
"223","2023-2024","108807087","108112804","S",3,"Adv","S",3,"Adv","S",3,"Adv","S",2,"Int",2.8,3,"0"
